updated_at,small_step_id,rank,video_id,video_title,channel,combined_score,source,status,notes
2026-05-12T20:44:09,Year 7_11-12_Summer__Speed distance and time_8_Interpret distance-time graphs,3,oxOiuqUfWKA,Distance Time Graphs - Corbettmaths,MooMooMath_and_Science,0.8433818470933806,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T20:48:56,Year 7_11-12_Summer__Add and subtract fractions_9_Add and subtract simple algebraic fractions (E),1,bX1pSA_k39M,Adding & Subtracting Algebraic Fractions,My_Maths_Guy,0.7700613901903238,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T20:48:56,Year 7_11-12_Summer__Add and subtract fractions_9_Add and subtract simple algebraic fractions (E),2,1A8Bwr3D5Gc,NCEA Level One 1.2 Adding and subtracting Algebraic Fractions,Maths_with_MCL,0.7678876107872155,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T20:48:56,Year 7_11-12_Summer__Add and subtract fractions_9_Add and subtract simple algebraic fractions (E),3,IJa8_uWgFvc,Key Skill - Add and subtract algebraic fractions with integer denominator.,Dr_Frost_Maths,0.7247264576730669,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:05:28,Year 7_11-12_Summer__Angles and polygons_1_Draw and measure lines and angles,1,NQCxTJDyc-s,How to Draw Angles using a Protractor,Mathematics_with_Marlien,0.7471167332260426,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:05:28,Year 7_11-12_Summer__Angles and polygons_1_Draw and measure lines and angles,2,RP4rGRVL-_I,How Do You Draw Angles and Lines Accurately? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.736701199708203,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:05:28,Year 7_11-12_Summer__Angles and polygons_1_Draw and measure lines and angles,3,2on99N5jBJ4,How to Use a Protractor | Measuring and Drawing Angles with a Protractor |  Math with Mr. J,Math_with_Mr._J,0.7179504502363808,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:22:20,Year 7_11-12_Summer__Angles and polygons_6_Recognise and name polygons,1,WkQhv0GR1Is,(Types of polygons) Naming polygons 1-20 sides,Lessons_Made_Easy_-_Teacher_Belle,0.8094767439227423,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:22:20,Year 7_11-12_Summer__Angles and polygons_6_Recognise and name polygons,2,ViK2CjAuAD8,POLYGONS || MATH 5,Jessalyn_Saldo,0.8442102179340659,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:22:20,Year 7_11-12_Summer__Angles and polygons_6_Recognise and name polygons,3,IaoZhhx_I9s,Math Antics - Polygons,mathantics,0.8614006846970116,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:27:56,Year 7_11-12_Summer__Angles and polygons_10_Parallel and perpendicular lines,1,DGKwdHMiqCg,Math Antics - Angle Basics,mathantics,0.715,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T10:27:56,Year 7_11-12_Summer__Angles and polygons_10_Parallel and perpendicular lines,2,mkGQFXtflrI,Lines and Angles: Part 1 - Recognizing Relationships Between Pairs of Lines and Angles,Miacademy_&_MiaPrep_Learning_Channel,0.8249,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T10:27:56,Year 7_11-12_Summer__Angles and polygons_10_Parallel and perpendicular lines,3,2sdlKeenLLw,"4th Grade Math 10.3, Parallel Lines & Perpendicular Lines",JoAnn's_School,0.7509,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T10:33:21,Year 7_11-12_Summer__Angles and polygons_12_Angles in any polygon  E,1,qfyoEzYuk6o,The Sum of Interior Angles,Mometrix_Academy,0.922118161863588,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:33:21,Year 7_11-12_Summer__Angles and polygons_12_Angles in any polygon  E,2,6Yc7w8VQ-eo,Interior Angles of a Polygon - Angle Sums in Geometry,Miacademy_&_MiaPrep_Learning_Channel,0.8541577318823929,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T10:33:21,Year 7_11-12_Summer__Angles and polygons_12_Angles in any polygon  E,3,gVo8ZrtlSp0,Angles in Polygons - Corbettmaths,corbettmaths,0.8060583437164094,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T11:02:04,Year 8_12-13_Autumn__Ratio (1)_2_Ratio problems (whole given),1,3WAxtdMawCA,Ratios | Part-to-Part vs. Part-to-Whole,Math_with_Mr._J,0.7199370882692252,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T11:02:04,Year 8_12-13_Autumn__Ratio (1)_2_Ratio problems (whole given),2,NMHTgNPAkzc,"6th Grade Math 6.1a, Representing Ratios With Models, Writing Ratios",JoAnn's_School,0.6899024681289512,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T11:02:04,Year 8_12-13_Autumn__Ratio (1)_2_Ratio problems (whole given),3,eqkK4kLfNzw,"2nd Grade Math 3.8, Use Drawings to Represent Problems, Bar Models",JoAnn's_School,0.6401777245914052,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T11:31:00,Year 8_12-13_Autumn__Ratio (1)_5_Simplify ratios,1,pSKJMIJct_I,Writing and Simplifying a Ratio - GCSE Maths,1st_Class_Maths,0.9316425072939168,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T11:31:00,Year 8_12-13_Autumn__Ratio (1)_5_Simplify ratios,2,UcPVAh4igpI,GCSE Maths - What are Ratios & How to Simplify Them (Part 1) (2026/27 exams),Cognito,0.7650634602426774,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T11:31:00,Year 8_12-13_Autumn__Ratio (1)_5_Simplify ratios,3,etPtVPhmce4,Equivalent Ratios - Simplifying and Using Ratio Tables,Miacademy_&_MiaPrep_Learning_Channel,0.8405492584285001,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T14:41:10,Year 8_12-13_Autumn__Coordinates and graphs_4_Recognise and use the line y = x,1,4w4RbiHvwuk,GCSE Maths - Straight Line Equations You Need to Know (2026/27 exams),Cognito,0.7105,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T14:41:10,Year 8_12-13_Autumn__Coordinates and graphs_4_Recognise and use the line y = x,2,MXV65i9g1Xg,Basic Linear Functions - Math Antics,mathantics,0.7039,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T14:41:10,Year 8_12-13_Autumn__Coordinates and graphs_4_Recognise and use the line y = x,3,tndXnHTm4No,Solutions to Linear Equations – Check Whether a Point Is a Solution,Miacademy_&_MiaPrep_Learning_Channel,0.7297,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:04:16,Year 8_12-13_Autumn__Coordinates and graphs_7_Introduce gradient (y = mx),1,yab-t1qbsQ8,Equation of a Line - GCSE Maths,1st_Class_Maths,0.8399575060646215,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T15:04:16,Year 8_12-13_Autumn__Coordinates and graphs_7_Introduce gradient (y = mx),2,zVSq5b3PPfY,GCSE Maths - How to Find the Gradient of a Straight Line (2026/27 exams),Cognito,0.7912751770677667,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T15:04:16,Year 8_12-13_Autumn__Coordinates and graphs_7_Introduce gradient (y = mx),3,uWY4AqYrSvk,Finding equations of straight lines - GCSE Maths,JED_Maths,0.8013752140010922,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T15:17:36,Year 8_12-13_Autumn__Multiply and divide fractions_7_Divide fractions,1,sIdUDkdMVQw,Fractions Division,Let's_Do_Math,0.7572,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:17:36,Year 8_12-13_Autumn__Multiply and divide fractions_7_Divide fractions,2,4lkq3DgvmJo,Math Antics - Dividing Fractions,mathantics,0.7905,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:17:36,Year 8_12-13_Autumn__Multiply and divide fractions_7_Divide fractions,3,fwRRXgrwxcw,Multiplying and Dividing Fractions - Sixth-Grade Math Practice,Miacademy_&_MiaPrep_Learning_Channel,0.8121,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:18:22,Year 8_12-13_Autumn__Multiply and divide fractions_8_Multiply and divide mixed numbers,1,zcKqSDdptHE,How To Multiply Fractions And Mixed Numbers That Feels Like Cheating,Pink_Grade,0.809,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:18:22,Year 8_12-13_Autumn__Multiply and divide fractions_8_Multiply and divide mixed numbers,2,4JV6fPXZPXA,How to Multiply a Mixed Number by a Whole Number | Math with Mr. J,Math_with_Mr._J,0.8051,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:18:22,Year 8_12-13_Autumn__Multiply and divide fractions_8_Multiply and divide mixed numbers,3,Cr5_gQpAXYM,Multiplying Fractions - Multiply Fractions by Whole Numbers,Miacademy_&_MiaPrep_Learning_Channel,0.8319,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:22:01,Year 8_12-13_Autumn__Multiply and divide fractions_9_Multiply and divide algebraic fractions E,1,YtHMjuB9f_g,Algebraic Fractions (Operations) - GCSE Higher Maths,1st_Class_Maths,0.8173779291554387,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T15:22:01,Year 8_12-13_Autumn__Multiply and divide fractions_9_Multiply and divide algebraic fractions E,2,5Jl7l0W6fps,Multiplying and Dividing Fractions,Mometrix_Academy,0.7246976750077961,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T15:22:01,Year 8_12-13_Autumn__Multiply and divide fractions_9_Multiply and divide algebraic fractions E,3,qmfXyR7Z6Lk,Math Antics - Multiplying Fractions,mathantics,0.6632534073882551,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T15:32:51,Year 8_12-13_Autumn__Symmetry and reflection_1_Line symmetry,1,R-0WT7bOIiY,Lines of Symmetry | What is Symmetry? | Math Videos for Kids,Doodles_and_Digits___Educational_Math_Videos,0.8352,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:32:51,Year 8_12-13_Autumn__Symmetry and reflection_1_Line symmetry,2,-EgypES2Lsc,Symmetry in plane shapes!,Mr._Tom_Teaches_Again,0.8708,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:32:51,Year 8_12-13_Autumn__Symmetry and reflection_1_Line symmetry,3,jPkv0vOIM5I,Lines of Symmetry - How To Identify Symmetry in Shapes,Miacademy_&_MiaPrep_Learning_Channel,0.8893,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:35:08,Year 8_12-13_Autumn__Symmetry and reflection_6_Describe a reflection E,1,3RlioQo8qwE,Reflections - GCSE Maths,1st_Class_Maths,0.7843,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:35:08,Year 8_12-13_Autumn__Symmetry and reflection_6_Describe a reflection E,2,179zwE2e33A,"8th Grade Math 9.2b, Properties of Reflections",JoAnn's_School,0.7962,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:35:08,Year 8_12-13_Autumn__Symmetry and reflection_6_Describe a reflection E,3,7L3JiRAdwOo,Performing Reflections Part 1 - Intro to Reflections in Geometry,Miacademy_&_MiaPrep_Learning_Channel,0.8347,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:39:59,Year 8_12-13_Spring__Area volume and density_2_Area of a 2-D shape,1,aFeqbds1y9Y,Area of Shapes - GCSE Maths,1st_Class_Maths,0.7995,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:39:59,Year 8_12-13_Spring__Area volume and density_2_Area of a 2-D shape,2,xCdxURXMdFY,Math Antics - Area,mathantics,0.8143,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:39:59,Year 8_12-13_Spring__Area volume and density_2_Area of a 2-D shape,3,9KulD-b4f6s,Rectangles and Triangles - Calculating Area Basics,Miacademy_&_MiaPrep_Learning_Channel,0.7953,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:43:24,Year 8_12-13_Spring__Area volume and density_4_Recognise prisms,1,sEVdsoEOH2c,Volume and Surface Area of a Rectangular Solid,Mometrix_Academy,0.7813781065913852,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:43:24,Year 8_12-13_Spring__Area volume and density_4_Recognise prisms,2,0FPCoUiJDGE,Volume and Surface Area of Prism - GCSE Maths,1st_Class_Maths,0.7939541054853277,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:43:24,Year 8_12-13_Spring__Area volume and density_4_Recognise prisms,3,S5hfJi5TkFM,3D Figures - Prisms and Pyramids,Miacademy_&_MiaPrep_Learning_Channel,0.8282193701794753,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:46:05,Year 8_12-13_Spring__Equations and inequalities_2_Solve more complex equations,1,PTXqR8U9GH8,Solving Two Step Equations with Parentheses FOUR Ways! | 7.EE.B.4.a 💚,The_Magic_of_Math,0.7387,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:46:05,Year 8_12-13_Spring__Equations and inequalities_2_Solve more complex equations,2,yGZ0oR3kA1o,Linear Equations (2 step/Brackets) - GCSE Maths,1st_Class_Maths,0.719,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T15:46:05,Year 8_12-13_Spring__Equations and inequalities_2_Solve more complex equations,3,o-saJtp7MoU,Working With Variables on Both Sides - Solving Equations With Negative and Fraction Coefficients,Miacademy_&_MiaPrep_Learning_Channel,0.7829,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T16:02:59,Year 8_12-13_Spring__Equations and inequalities_6_Understand and use inequalities,1,mgHO-bsCDrA,Math Antics - Basic Inequalities,mathantics,0.7789,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T16:02:59,Year 8_12-13_Spring__Equations and inequalities_6_Understand and use inequalities,2,TS7LFuqKcZ8,Unit Introduction: Inequalities - Writing and Describing Inequalities,Miacademy_&_MiaPrep_Learning_Channel,0.8477,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T16:02:59,Year 8_12-13_Spring__Equations and inequalities_6_Understand and use inequalities,3,NEW8wARmwTI,"6th Grade Math 11.4a, Using Inequalities to Describe Quantities",JoAnn's_School,0.7761,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T16:35:54,Year 8_12-13_Spring__Percentages_4_Convert between percentages and decimals greater than 1,1,AWH-nSLb7uE,"Decimal, Fraction, Percent Conversions - How To Convert Between Them",Miacademy_&_MiaPrep_Learning_Channel,0.7886,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T16:35:54,Year 8_12-13_Spring__Percentages_4_Convert between percentages and decimals greater than 1,2,Xgy5JUVtMtw,"7th Grade Math 5.1c, Using Percent of Change",JoAnn's_School,0.7421,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T16:35:54,Year 8_12-13_Spring__Percentages_4_Convert between percentages and decimals greater than 1,3,JeVSmq1Nrpw,Math Antics - What Are Percentages?,mathantics,0.788,qa_manual_override,active,applied_from_precomputed_panel
2026-05-13T16:49:27,Year 8_12-13_Spring__Percentages_8_Express one number as a fraction or a percentage of another no calculator,1,FhpuyU0tn0o,How to Convert Fractions to Percents | Practice Problems Included,Math_with_Mr._J,0.7612213019650484,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T16:49:27,Year 8_12-13_Spring__Percentages_8_Express one number as a fraction or a percentage of another no calculator,2,48L3fL-doec,"6th Grade Math 8.1b, Connecting Fractions and Percents",JoAnn's_School,0.7662032915063307,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T16:49:27,Year 8_12-13_Spring__Percentages_8_Express one number as a fraction or a percentage of another no calculator,3,YLOVWwaydok,Converting Decimals to Fractions and Percentage,Mometrix_Academy,0.742961781022092,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T18:34:41,Year 8_12-13_Spring__Indices_1_Add and subtract expressions with indices,1,sekzIJ60yJs,Adding and Subtracting with Exponents,Mometrix_Academy,0.8142585416179128,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T18:34:41,Year 8_12-13_Spring__Indices_1_Add and subtract expressions with indices,2,wk5KvvPNyJU,Combining Like Terms - How To Simplify Algebraic Expressions,Miacademy_&_MiaPrep_Learning_Channel,0.7659784392082641,qa_manual_override,active,applied_from_candidate_panel
2026-05-13T18:34:41,Year 8_12-13_Spring__Indices_1_Add and subtract expressions with indices,3,55ReuTDfPKE,Combining Like Terms Algebra,MooMooMath_and_Science,0.7614101289539527,qa_manual_override,active,applied_from_candidate_panel
2026-05-14T08:07:10,Year 8_12-13_Summer__Angles in parallel lines and polygons_1_Basic angle rules and notation,1,FD9DVFBpCMI,GCSE Maths - 5 Angle Rules to Know (2026/27 exams),Cognito,0.7731,qa_manual_override,active,applied_from_precomputed_panel
2026-05-14T08:07:10,Year 8_12-13_Summer__Angles in parallel lines and polygons_1_Basic angle rules and notation,2,uIOHgLmrVmY,Basic Angle Facts,Minity_Maths,0.7887,qa_manual_override,active,applied_from_precomputed_panel
2026-05-14T08:07:10,Year 8_12-13_Summer__Angles in parallel lines and polygons_1_Basic angle rules and notation,3,OOhkdNcvL7c,Types of Angles - Identify Angle Types and Relationships,Miacademy_&_MiaPrep_Learning_Channel,0.7802,qa_manual_override,active,applied_from_precomputed_panel
2026-05-14T08:26:52,Year 8_12-13_Summer__Angles in parallel lines and polygons_7_Find unknown lengths and angles in special quadrilaterals,1,t-zInYeUOJM,"Grade 6 Math #11.5, Quadrilaterals - find the missing measures",JoAnn's_School,0.7190464725519138,qa_manual_override,active,applied_from_precomputed_panel
